,angle,pm_value
57,-31.5,7.554429527559056e-08
58,-31.0,7.309912078740157e-08
59,-30.5,9.102847952755906e-08
60,-30.0,8.113114724409449e-08
61,-29.5,1.245132955905512e-07
62,-29.0,1.2823908157480314e-07
63,-28.5,1.2861285968503938e-07
64,-28.0,1.4163829338582678e-07
65,-27.5,1.460510977952756e-07
66,-27.0,1.5021081496062995e-07
67,-26.5,1.4980868692913385e-07
68,-26.0,1.6405171181102365e-07
69,-25.5,1.9427859212598428e-07
70,-25.0,1.9952006771653543e-07
71,-24.5,1.886322251968504e-07
72,-24.0,1.8405020314960633e-07
73,-23.5,2.1082044251968504e-07
74,-23.0,2.4146118110236223e-07
75,-22.5,2.550899118110236e-07
76,-22.0,2.6624763622047245e-07
77,-21.5,2.766192e-07
78,-21.0,2.6322756692913386e-07
79,-20.5,2.666565480314961e-07
80,-20.0,2.969827700787402e-07
81,-19.5,3.1348554488188975e-07
82,-19.0,3.7812696062992125e-07
83,-18.5,5.087592992125984e-07
84,-18.0,5.328755464566929e-07
85,-17.5,4.957630110236221e-07
86,-17.0,6.14938651968504e-07
87,-16.5,7.603096803149606e-07
88,-16.0,7.975505118110236e-07
89,-15.5,9.265185637795276e-07
90,-15.0,1.3531775874015749e-06
91,-14.5,1.6239952125984252e-06
92,-14.0,1.7207921102362206e-06
93,-13.5,2.2721648818897637e-06
94,-13.0,2.9929828031496063e-06
95,-12.5,3.3530606771653545e-06
96,-12.0,5.379878803149607e-06
97,-11.5,9.178365858267717e-06
98,-11.0,9.600119401574804e-06
99,-10.5,9.55830033070866e-06
100,-10.0,1.5564813480314962e-05
101,-9.5,2.309838598425197e-05
102,-9.0,2.835170031496063e-05
103,-8.5,3.531259984251969e-05
104,-8.0,4.619328960629921e-05
105,-7.5,5.8064393070866144e-05
106,-7.0,7.048901275590551e-05
107,-6.5,8.319703937007874e-05
108,-6.0,9.622890787401575e-05
109,-5.5,0.00011990931228346457
110,-5.0,0.0001506474850393701
111,-4.75,0.00016587038582677166
112,-4.5,0.00017601121574803148
113,-4.25,0.00017994259527559056
114,-4.0,0.00017982362677165356
115,-3.75,0.00017965406456692915
116,-3.5,0.00018293316850393702
117,-3.25,0.0001900807401574803
118,-3.0,0.00019836673858267717
119,-2.75,0.00020374444881889766
120,-2.5,0.0002070335433070866
121,-2.25,0.00021043362047244097
122,-2.0,0.00021607542362204725
123,-1.75,0.00022348325826771653
124,-1.5,0.000232225937007874
125,-1.25,0.00023955474488188976
126,-1.0,0.00024355530551181103
127,-0.75,0.00024442265511811026
128,-0.5,0.00024241388976377955
129,-0.25,0.00023725703622047247
130,0.0,0.0002306404440944882
131,0.25,0.00022447752598425197
132,0.5,0.00022208990551181104
133,0.75,0.0002228032503937008
134,1.0,0.0002243259905511811
135,1.25,0.0002237320440944882
136,1.5,0.00021965627244094487
137,1.75,0.00021160477322834645
138,2.0,0.0002003262157480315
139,2.25,0.00018813177165354333
140,2.5,0.00017930061417322836
141,2.75,0.0001745233496062992
142,3.0,0.00017350571811023622
143,3.25,0.00017448689921259843
144,3.5,0.00017553367716535435
145,3.75,0.00017589894330708662
146,4.0,0.00017553267401574803
147,4.25,0.0001750251291338583
148,4.5,0.00017333112440944885
149,4.75,0.00017035931496062995
150,5.0,0.0001668432220472441
151,5.5,0.00014918521259842522
152,6.0,0.00011905307133858268
153,6.5,9.448343007874017e-05
154,7.0,8.151605858267717e-05
155,7.5,6.743939921259843e-05
156,8.0,5.7188440472440946e-05
157,8.5,5.6311024251968506e-05
158,9.0,4.8466869763779526e-05
159,9.5,3.892646267716535e-05
160,10.0,3.305011763779528e-05
161,10.5,2.344145165354331e-05
162,11.0,1.4618688346456694e-05
163,11.5,1.3824713338582678e-05
164,12.0,1.5060164771653544e-05
165,12.5,7.737644220472441e-06
166,13.0,4.135807149606299e-06
167,13.5,3.872923118110236e-06
168,14.0,3.408014440944882e-06
169,14.5,2.1266644724409452e-06
170,15.0,1.8709572125984254e-06
171,15.5,1.9675797007874015e-06
172,16.0,1.4551548771653546e-06
173,16.5,1.0922206267716535e-06
174,17.0,9.599705811023623e-07
175,17.5,8.543976377952756e-07
176,18.0,6.327146677165355e-07
177,18.5,5.910899417322836e-07
178,19.0,6.41453294488189e-07
179,19.5,5.692719086614174e-07
180,20.0,4.7588942362204727e-07
181,20.5,4.3446901417322837e-07
182,21.0,3.778297354330709e-07
183,21.5,3.547937102362205e-07
184,22.0,3.5986583779527563e-07
185,22.5,4.231090724409449e-07
186,23.0,3.71013631496063e-07
187,23.5,3.213757511811024e-07
188,24.0,2.897052157480315e-07
189,24.5,2.496663417322835e-07
190,25.0,2.1436576062992128e-07
191,25.5,2.0726811338582678e-07
192,26.0,2.3437002047244093e-07
193,26.5,2.1553738740157483e-07
194,27.0,1.9037711023622048e-07
195,27.5,1.8074841732283467e-07
196,28.0,1.695161244094488e-07
197,28.5,1.3621830692913387e-07
198,29.0,1.2920349826771654e-07
199,29.5,1.3654928456692914e-07
200,30.0,1.4550065433070868e-07
201,30.5,1.22146151496063e-07
202,31.0,1.0619097905511812e-07
203,31.5,1.0616750692913388e-07
204,32.0,1.0730216362204726e-07
205,32.5,9.312759669291339e-08
206,33.0,7.408625763779528e-08
207,33.5,1.0200850661417325e-07
208,34.0,1.015494337007874e-07
209,34.5,8.298559559055118e-08
210,35.0,7.050302157480315e-08
211,35.5,6.719552299212599e-08
212,36.0,6.827565637795276e-08
213,36.5,6.534946692913386e-08
214,37.0,6.200165921259842e-08
215,37.5,6.158606440944882e-08
216,38.0,6.8397151496063e-08
217,38.5,5.319288755905512e-08
218,39.0,5.442467118110237e-08
219,39.5,5.507829102362205e-08
220,40.0,5.03504368503937e-08
221,40.5,3.131318472440945e-08
222,41.0,2.9503997637795275e-08
223,41.5,2.5110445196850395e-08
224,42.0,3.470952535433071e-08
225,42.5,4.218011322834646e-08
226,43.0,4.185501464566929e-08
227,43.5,3.6521232283464566e-08
228,44.0,4.423736094488189e-08
229,44.5,2.9843369606299215e-08
230,45.0,2.974533354330709e-08
231,45.5,1.73532568503937e-08
232,46.0,2.5846243307086617e-08
233,46.5,2.3819966141732286e-08
234,47.0,3.5694177322834646e-08
235,47.5,2.1716648661417322e-08
236,48.0,2.347221937007874e-08
237,48.5,1.5694912566929135e-08
238,49.0,2.5614914803149607e-08
239,49.5,2.5773307401574804e-08
240,50.0,5.322396614173229e-09
241,50.5,1.3324258582677166e-08
242,51.0,2.1894262362204723e-08
243,51.5,2.5062703464566928e-08
244,52.0,1.5729265007874015e-08
245,52.5,1.3177623905511812e-08
246,53.0,3.092104e-08
247,53.5,2.2831168346456693e-08
248,54.0,2.9571050393700788e-08
249,54.5,1.2132652708661418e-08
250,55.0,1.6390441102362206e-08
251,55.5,3.999233133858268e-09
252,56.0,1.3987941385826773e-08
253,56.5,1.0936024614173228e-08
254,57.0,1.4380116740157481e-08
255,57.5,2.083675527559055e-08
256,58.0,7.17851357480315e-09
257,58.5,8.913973559055118e-09
258,59.0,2.531745590551181e-08
259,59.5,1.9051868503937006e-08
260,60.0,1.1093575748031497e-08
