,angle,pm_value
94,-13.0,0.00010761456409448819
95,-12.5,0.00010711283811023621
96,-12.0,0.00010665538740157481
97,-11.5,0.0001068852496062992
98,-11.0,0.00010759698299212599
99,-10.5,0.00010741159275590552
100,-10.0,0.00010643995527559057
101,-9.5,0.00010509178157480316
102,-9.0,0.00010346652535433072
103,-8.5,0.00010242379322834646
104,-8.0,0.00010185512629921259
105,-7.5,0.00010124512031496064
106,-7.0,0.00010003469559055118
107,-6.5,9.63804694488189e-05
108,-6.0,9.234935795275592e-05
109,-5.5,9.030058692913386e-05
110,-5.0,8.931475196850394e-05
111,-4.75,8.905214425196851e-05
112,-4.5,8.886178598425197e-05
113,-4.25,8.878166803149606e-05
114,-4.0,8.892583559055119e-05
115,-3.75,8.888762960629922e-05
116,-3.5,8.894653181102362e-05
117,-3.25,8.952560960629922e-05
118,-3.0,9.113589874015748e-05
119,-2.75,9.206259858267717e-05
120,-2.5,9.082826393700787e-05
121,-2.25,8.972258330708661e-05
122,-2.0,8.988271165354331e-05
123,-1.75,9.059674551181103e-05
124,-1.5,9.147950141732285e-05
125,-1.25,9.385914598425197e-05
126,-1.0,9.883717937007874e-05
127,-0.75,0.00010592268913385827
128,-0.5,0.0001108197988976378
129,-0.25,0.00010787524708661418
130,0.0,0.00010177101590551181
131,0.25,9.65836198425197e-05
132,0.5,9.19692231496063e-05
133,0.75,8.903612062992127e-05
134,1.0,8.766008929133859e-05
135,1.25,8.692872472440945e-05
136,1.5,8.670925543307087e-05
137,1.75,8.647824740157481e-05
138,2.0,8.638837212598426e-05
139,2.25,8.632904913385827e-05
140,2.5,8.629292897637795e-05
141,2.75,8.639034157480316e-05
142,3.0,8.624651433070867e-05
143,3.25,8.625748913385827e-05
144,3.5,8.620351921259843e-05
145,3.75,8.61985957480315e-05
146,4.0,8.637020015748031e-05
147,4.25,8.64422703937008e-05
148,4.5,8.650107433070867e-05
149,4.75,8.666324362204724e-05
150,5.0,8.671571858267717e-05
151,5.5,8.700736566929134e-05
152,6.0,8.704177606299212e-05
153,6.5,8.725607133858267e-05
154,7.0,8.748037448818898e-05
155,7.5,8.749425858267716e-05
156,8.0,8.746875511811025e-05
157,8.5,8.80236633070866e-05
158,9.0,8.750277165354331e-05
159,9.5,8.708603338582678e-05
160,10.0,8.715437086614174e-05
161,10.5,8.63090061417323e-05
162,11.0,8.563315133858267e-05
163,11.5,8.502698566929134e-05
164,12.0,8.450956740157481e-05
165,12.5,8.391653385826772e-05
166,13.0,8.322507622047244e-05
167,13.5,8.23381755905512e-05
168,14.0,8.156359228346456e-05
169,14.5,8.098349401574803e-05
170,15.0,8.06863864566929e-05
171,15.5,8.065463464566929e-05
172,16.0,8.07445368503937e-05
173,16.5,8.155709338582677e-05
174,17.0,8.355407874015748e-05
175,17.5,8.693413165354331e-05
176,18.0,9.13950777952756e-05
177,18.5,9.781133921259843e-05
178,19.0,0.0001055769916535433
179,19.5,0.00011578881779527559
180,20.0,0.00012865324440944882
181,20.5,0.00014527920141732285
182,21.0,0.0001670858503937008
183,21.5,0.00019592716220472443
184,22.0,0.00024029295748031497
185,22.5,0.0003186658535433071
186,23.0,0.0005069816362204725
187,23.5,0.0009864368787401575
188,24.0,0.0019445147086614174
189,24.5,0.0035217456692913387
190,25.0,0.006275402866141733
191,25.5,0.013204485795275592
192,26.0,0.029751186771653542
193,26.5,0.058884198897637796
194,27.0,0.09122178125984252
195,27.5,0.11702899559055117
196,28.0,0.14741241370078742
197,28.5,0.18487664251968502
198,29.0,0.2175327905511811
199,29.5,0.23579232283464566
200,30.0,0.24665009606299212
201,30.5,0.26988925196850394
202,31.0,0.3199548803149606
203,31.5,0.40552549606299215
204,32.0,0.5115097480314961
205,32.5,0.6265411748031496
206,33.0,0.7369990393700787
207,33.5,0.7896939307086615
208,34.0,0.7448779543307087
209,34.5,0.6373348377952757
210,35.0,0.5426456220472441
211,35.5,0.49756828818897636
212,36.0,0.4949305559055119
213,36.5,0.526952505511811
214,37.0,0.5773034708661418
215,37.5,0.6262854645669291
216,38.0,0.6538051669291338
217,38.5,0.6694861464566929
218,39.0,0.69290091496063
219,39.5,0.729951494488189
220,40.0,0.7745124929133858
221,40.5,0.8079234330708662
222,41.0,0.8238065165354331
223,41.5,0.8220012913385827
224,42.0,0.7988210393700788
225,42.5,0.7472294346456693
226,43.0,0.6806472031496063
227,43.5,0.6181810519685039
228,44.0,0.5863411496062992
229,44.5,0.5906679858267717
230,45.0,0.627734440944882
231,45.5,0.6784935748031496
232,46.0,0.7079856283464567
233,46.5,0.6923307559055119
234,47.0,0.6464937716535434
235,47.5,0.6020806850393702
236,48.0,0.5796754834645669
237,48.5,0.577362062992126
238,49.0,0.5837588566929134
239,49.5,0.5893719811023622
240,50.0,0.5908448283464567
241,50.5,0.591754883464567
242,51.0,0.597791357480315
243,51.5,0.613931031496063
244,52.0,0.6412460992125985
245,52.5,0.6646120283464568
246,53.0,0.653133294488189
247,53.5,0.5833087779527559
248,54.0,0.4793214787401575
249,54.5,0.3786254897637795
250,55.0,0.3105960787401575
251,55.5,0.26995453700787403
252,56.0,0.2514848692913386
253,56.5,0.25012376377952755
254,57.0,0.26226635905511814
255,57.5,0.2853942692913386
256,58.0,0.32132572125984254
257,58.5,0.3744455748031496
258,59.0,0.45051123622047246
259,59.5,0.5342536708661417
260,60.0,0.5753882456692914
