,angle,pm_value
61,-29.5,0.0013229593007874016
62,-29.0,0.001084070061417323
63,-28.5,0.000892346
64,-28.0,0.0006782055448818897
65,-27.5,0.00041099779055118107
66,-27.0,0.00019950913858267716
67,-26.5,0.00010236161448818897
68,-26.0,6.115218582677165e-05
69,-25.5,4.287887968503937e-05
70,-25.0,3.2617892913385825e-05
71,-24.5,2.7093455590551182e-05
72,-24.0,2.4630698740157483e-05
73,-23.5,2.2952927244094488e-05
74,-23.0,2.1049346299212597e-05
75,-22.5,1.851119811023622e-05
76,-22.0,1.56723068503937e-05
77,-21.5,1.2889449999999999e-05
78,-21.0,1.0305361606299214e-05
79,-20.5,8.038767196850394e-06
80,-20.0,6.020297685039371e-06
81,-19.5,4.361939055118111e-06
82,-19.0,2.9714986771653544e-06
83,-18.5,1.9004019370078742e-06
84,-18.0,1.1638897023622047e-06
85,-17.5,6.86431209448819e-07
86,-17.0,4.306594976377953e-07
87,-16.5,2.9021810393700787e-07
88,-16.0,2.4095234960629924e-07
89,-15.5,2.1202696692913384e-07
90,-15.0,2.1045167401574803e-07
91,-14.5,1.9219203622047244e-07
92,-14.0,1.498882907086614e-07
93,-13.5,1.4655144110236222e-07
94,-13.0,1.454871831496063e-07
95,-12.5,7.679543795275591e-08
96,-12.0,6.012292157480316e-08
97,-11.5,4.096588330708662e-08
98,-11.0,4.4901851338582676e-08
99,-10.5,4.639768881889764e-08
100,-10.0,3.756535322834645e-08
101,-9.5,4.039523748031496e-08
102,-9.0,3.367966440944882e-08
103,-8.5,4.381173464566929e-08
104,-8.0,3.37643168503937e-08
105,-7.5,3.875447637795276e-08
106,-7.0,3.269751480314961e-08
107,-6.5,3.90394148031496e-08
108,-6.0,4.165637212598425e-08
109,-5.5,4.2445731968503936e-08
110,-5.0,4.3389338425196855e-08
111,-4.75,3.4204212125984254e-08
112,-4.5,3.2946423307086615e-08
113,-4.25,4.6559383622047245e-08
114,-4.0,3.478412220472441e-08
115,-3.75,3.385310188976378e-08
116,-3.5,3.896982913385827e-08
117,-3.25,3.969383874015748e-08
118,-3.0,4.475437511811024e-08
119,-2.75,3.921449338582677e-08
120,-2.5,3.6619288031496064e-08
121,-2.25,3.596819905511811e-08
122,-2.0,4.1024563464566934e-08
123,-1.75,3.945667496062992e-08
124,-1.5,3.2400864566929134e-08
125,-1.25,4.580775826771654e-08
126,-1.0,5.8618831496063e-08
127,-0.75,5.531047181102362e-08
128,-0.5,4.570377322834646e-08
129,-0.25,4.0646624251968505e-08
130,0.0,4.160696724409449e-08
131,0.25,4.2253029606299216e-08
132,0.5,3.711702425196851e-08
133,0.75,4.183236866141732e-08
134,1.0,4.2951858110236224e-08
135,1.25,3.673493275590551e-08
136,1.5,4.176193952755905e-08
137,1.75,4.581779401574803e-08
138,2.0,4.3135412125984254e-08
139,2.25,3.813352960629922e-08
140,2.5,4.5734859527559056e-08
141,2.75,4.52287157480315e-08
142,3.0,5.0146815905511814e-08
143,3.25,4.029465732283465e-08
144,3.5,5.218473070866142e-08
145,3.75,4.18902051968504e-08
146,4.0,3.3349486771653545e-08
147,4.25,3.090177716535433e-08
148,4.5,3.784608677165355e-08
149,4.75,3.896645905511811e-08
150,5.0,4.577259401574803e-08
151,5.5,4.269799307086614e-08
152,6.0,3.959752472440945e-08
153,6.5,3.80329451968504e-08
154,7.0,4.835351275590552e-08
155,7.5,4.6507456692913384e-08
156,8.0,5.055320110236221e-08
157,8.5,5.844196960629922e-08
158,9.0,5.4889745354330715e-08
159,9.5,6.763883417322836e-08
160,10.0,5.2592020787401575e-08
161,10.5,6.708745102362205e-08
162,11.0,6.46463809448819e-08
163,11.5,7.536075874015748e-08
164,12.0,6.254388960629922e-08
165,12.5,7.75680831496063e-08
166,13.0,8.347580724409449e-08
167,13.5,1.0104235039370079e-07
168,14.0,1.3107478362204727e-07
169,14.5,1.9422745196850393e-07
170,15.0,3.0848768818897634e-07
171,15.5,4.831208755905513e-07
172,16.0,8.260553748031497e-07
173,16.5,1.3334182047244095e-06
174,17.0,2.1291972598425197e-06
175,17.5,3.270029007874016e-06
176,18.0,4.758180755905512e-06
177,18.5,6.638634913385826e-06
178,19.0,8.717945354330709e-06
179,19.5,1.1289570708661419e-05
180,20.0,1.4248387039370078e-05
181,20.5,1.7432124251968505e-05
182,21.0,2.075471165354331e-05
183,21.5,2.368861527559055e-05
184,22.0,2.6083439685039368e-05
185,22.5,2.812990582677165e-05
186,23.0,3.098576834645669e-05
187,23.5,3.6697451023622046e-05
188,24.0,4.641733779527559e-05
189,24.5,6.560728204724409e-05
190,25.0,0.0001122284683464567
191,25.5,0.0002374971385826772
192,26.0,0.0004744360141732284
193,26.5,0.0007346901779527559
194,27.0,0.0009477663102362205
195,27.5,0.0011796080393700788
196,28.0,0.0014751186236220473
197,28.5,0.0017045428818897638
198,29.0,0.0017890870866141733
199,29.5,0.0017780173070866144
200,30.0,0.0017929834488188976
201,30.5,0.0019281950866141733
202,31.0,0.002200524157480315
203,31.5,0.0025110888031496066
204,32.0,0.0027663712125984255
205,32.5,0.0028932069133858268
206,33.0,0.002757939133858268
207,33.5,0.002255543858267717
208,34.0,0.0016055802677165355
209,34.5,0.001082389357480315
210,35.0,0.000764254842519685
211,35.5,0.0005754272724409449
212,36.0,0.00045031517480314967
213,36.5,0.0003601129228346457
214,37.0,0.00028026123937007874
215,37.5,0.00020573821102362207
216,38.0,0.0001463466670866142
217,38.5,0.00010627185102362206
218,39.0,8.105303102362205e-05
219,39.5,6.425806094488189e-05
220,40.0,5.228485417322835e-05
221,40.5,4.3635501417322835e-05
222,41.0,3.771196503937008e-05
223,41.5,3.158500094488189e-05
224,42.0,2.6269707086614173e-05
225,42.5,2.1646596062992125e-05
226,43.0,1.726695937007874e-05
227,43.5,1.4620536866141733e-05
228,44.0,1.2899497181102362e-05
229,44.5,1.2027706e-05
230,45.0,1.1712648000000002e-05
231,45.5,1.0840757228346456e-05
232,46.0,9.645548267716536e-06
233,46.5,8.118166157480315e-06
234,47.0,6.704040094488189e-06
235,47.5,5.740883748031497e-06
236,48.0,5.135753653543308e-06
237,48.5,4.641611748031496e-06
238,49.0,4.2628734488188984e-06
239,49.5,3.940775196850394e-06
240,50.0,3.5723621417322838e-06
241,50.5,3.389053874015748e-06
242,51.0,3.2126554803149608e-06
243,51.5,3.113842755905512e-06
244,52.0,3.120376960629921e-06
245,52.5,2.942850094488189e-06
246,53.0,2.579613937007874e-06
247,53.5,2.0796346614173228e-06
248,54.0,1.6124179842519686e-06
249,54.5,1.2768882362204724e-06
250,55.0,1.0615997322834647e-06
251,55.5,9.448616173228347e-07
252,56.0,9.222344677165355e-07
253,56.5,9.395829700787402e-07
254,57.0,9.615604897637795e-07
255,57.5,1.0421957606299213e-06
256,58.0,1.2076191322834647e-06
257,58.5,1.3699908755905512e-06
258,59.0,1.5998851653543308e-06
259,59.5,1.773096031496063e-06
260,60.0,1.7870961102362204e-06
