,angle,pm_value
78,-21.0,0.3324393322834646
79,-20.5,0.3441080346456693
80,-20.0,0.3542555637795276
81,-19.5,0.3630113527559055
82,-19.0,0.37031750551181103
83,-18.5,0.3768564157480315
84,-18.0,0.382436725984252
85,-17.5,0.38756589291338583
86,-17.0,0.39256940472440943
87,-16.5,0.3974792708661417
88,-16.0,0.40216305354330706
89,-15.5,0.40625277007874017
90,-15.0,0.41008732598425196
91,-14.5,0.41375750708661424
92,-14.0,0.41747990078740155
93,-13.5,0.4212919070866142
94,-13.0,0.42479888661417325
95,-12.5,0.42829314173228344
96,-12.0,0.431612683464567
97,-11.5,0.4349006566929134
98,-11.0,0.43811562519685043
99,-10.5,0.44096338267716534
100,-10.0,0.4436596346456693
101,-9.5,0.44619983622047243
102,-9.0,0.44860987086614174
103,-8.5,0.45110192913385827
104,-8.0,0.4533936062992126
105,-7.5,0.455538948031496
106,-7.0,0.45736518267716536
107,-6.5,0.4590663874015748
108,-6.0,0.4608906425196851
109,-5.5,0.46272567716535434
110,-5.0,0.4642692897637795
111,-4.75,0.4648788299212599
112,-4.5,0.465398757480315
113,-4.25,0.4659114976377953
114,-4.0,0.4664082157480315
115,-3.75,0.46687108976377956
116,-3.5,0.46745679685039376
117,-3.25,0.4681136724409449
118,-3.0,0.4687386850393701
119,-2.75,0.4693025023622047
120,-2.5,0.4698045732283465
121,-2.25,0.4702249874015748
122,-2.0,0.4705220582677166
123,-1.75,0.47076321102362206
124,-1.5,0.4709782220472441
125,-1.25,0.4712015937007874
126,-1.0,0.4713859511811024
127,-0.75,0.47136853543307083
128,-0.5,0.4712301559055118
129,-0.25,0.47102379842519687
130,0.0,0.47075866456692916
131,0.25,0.47051703464566935
132,0.5,0.4702552015748032
133,0.75,0.4700134598425197
134,1.0,0.4695702755905512
135,1.25,0.469104431496063
136,1.5,0.4686125905511811
137,1.75,0.46796561417322835
138,2.0,0.46736535118110234
139,2.25,0.46688267716535437
140,2.5,0.4663903590551181
141,2.75,0.4658490913385827
142,3.0,0.4654214535433071
143,3.25,0.4649496692913386
144,3.5,0.4642823433070866
145,3.75,0.4635218488188977
146,4.0,0.46262191181102363
147,4.25,0.461803851968504
148,4.5,0.46076542677165355
149,4.75,0.45990747401574805
150,5.0,0.4590491543307087
151,5.5,0.4572994031496063
152,6.0,0.4555197338582677
153,6.5,0.4535017716535433
154,7.0,0.4512308472440945
155,7.5,0.44877611496062997
156,8.0,0.44626231496062996
157,8.5,0.4438407653543307
158,9.0,0.4410940614173228
159,9.5,0.43817773858267717
160,10.0,0.4349053858267717
161,10.5,0.4316992157480315
162,11.0,0.42847497007874014
163,11.5,0.42511516850393705
164,12.0,0.42150622047244096
165,12.5,0.4176810141732284
166,13.0,0.41402535433070864
167,13.5,0.4103032173228347
168,14.0,0.4064604472440945
169,14.5,0.40220742047244096
170,15.0,0.39739618582677166
171,15.5,0.39261314803149605
172,16.0,0.3876546614173228
173,16.5,0.3824427023622048
174,17.0,0.37717893228346455
175,17.5,0.37065487086614174
176,18.0,0.3630476157480315
177,18.5,0.3540903826771654
178,19.0,0.3443498850393701
179,19.5,0.33232068031496065
180,20.0,0.3163618818897638
181,20.5,0.29541374173228346
182,21.0,0.2675728440944882
183,21.5,0.23484374803149607
184,22.0,0.19816898110236222
185,22.5,0.16051307874015747
186,23.0,0.12565012771653544
187,23.5,0.0929647935433071
188,24.0,0.06679713622047244
189,24.5,0.04716078188976378
190,25.0,0.033316169921259846
191,25.5,0.023688217165354332
192,26.0,0.017071198897637797
193,26.5,0.012652847889763782
194,27.0,0.009550810393700787
195,27.5,0.007418270755905512
196,28.0,0.005776813574803149
197,28.5,0.004533487338582677
198,29.0,0.003614005952755906
199,29.5,0.0029071836220472443
200,30.0,0.002391757653543307
201,30.5,0.001976390850393701
202,31.0,0.0016484223307086615
203,31.5,0.001378035148031496
204,32.0,0.0011518184645669292
205,32.5,0.0009627188330708662
206,33.0,0.000802332377952756
207,33.5,0.0006635044582677166
208,34.0,0.0005351543086614173
209,34.5,0.00042484005039370083
210,35.0,0.000340353757480315
211,35.5,0.00026873255275590554
212,36.0,0.00021729155118110235
213,36.5,0.0001777931622047244
214,37.0,0.00014841813086614172
215,37.5,0.00012603050692913385
216,38.0,0.0001099705672440945
217,38.5,9.715628818897639e-05
218,39.0,8.735025228346458e-05
219,39.5,8.00983390551181e-05
220,40.0,7.322814047244095e-05
221,40.5,6.682008346456694e-05
222,41.0,6.117340582677166e-05
223,41.5,5.5841336535433075e-05
224,42.0,5.124790929133858e-05
225,42.5,4.7447649291338585e-05
226,43.0,4.42438737007874e-05
227,43.5,4.155969165354331e-05
228,44.0,3.8863465039370074e-05
229,44.5,3.669674157480315e-05
230,45.0,3.451329196850394e-05
231,45.5,3.2841410551181104e-05
232,46.0,3.1322903464566936e-05
233,46.5,2.989264031496063e-05
234,47.0,2.8577574488188975e-05
235,47.5,2.7389598582677167e-05
236,48.0,2.6501693228346457e-05
237,48.5,2.5848005039370082e-05
238,49.0,2.5181406299212602e-05
239,49.5,2.4585812598425196e-05
240,50.0,2.4047071181102362e-05
241,50.5,2.360980220472441e-05
242,51.0,2.332822125984252e-05
243,51.5,2.30857505511811e-05
244,52.0,2.2616599842519688e-05
245,52.5,2.2338563937007876e-05
246,53.0,2.20024e-05
247,53.5,2.1686907874015747e-05
248,54.0,2.144232e-05
249,54.5,2.123691842519685e-05
250,55.0,2.093135590551181e-05
251,55.5,2.0773163307086616e-05
252,56.0,2.0765753543307087e-05
253,56.5,2.0757791023622046e-05
254,57.0,2.078620377952756e-05
255,57.5,2.0834487086614174e-05
256,58.0,2.085893196850394e-05
257,58.5,2.1274555905511812e-05
258,59.0,2.1331099370078744e-05
259,59.5,2.1316794488188977e-05
260,60.0,2.1370887559055118e-05
