,angle,pm_value
77,-21.5,2.3908684409448818e-05
78,-21.0,2.534474377952756e-05
79,-20.5,2.6621802834645672e-05
80,-20.0,3.1054280314960627e-05
81,-19.5,3.936678e-05
82,-19.0,4.577751354330709e-05
83,-18.5,4.703194047244095e-05
84,-18.0,4.742823307086615e-05
85,-17.5,5.355415874015748e-05
86,-17.0,6.237891606299214e-05
87,-16.5,6.853432866141733e-05
88,-16.0,7.575190314960629e-05
89,-15.5,8.710858267716535e-05
90,-15.0,0.00010359925244094488
91,-14.5,0.0001253033766929134
92,-14.0,0.0001527809124409449
93,-13.5,0.00017994309763779526
94,-13.0,0.00022371639685039372
95,-12.5,0.0003222099102362205
96,-12.0,0.0004603862535433071
97,-11.5,0.0005824654724409449
98,-11.0,0.0007379801858267717
99,-10.5,0.0011025149716535432
100,-10.0,0.0017559257637795277
101,-9.5,0.0025794796535433076
102,-9.0,0.004033358929133858
103,-8.5,0.006873998771653543
104,-8.0,0.01121662083464567
105,-7.5,0.017268222677165355
106,-7.0,0.024687200472440943
107,-6.5,0.03383652582677165
108,-6.0,0.04552048992125985
109,-5.5,0.06169758598425197
110,-5.0,0.08136277842519685
111,-4.75,0.09143685622047244
112,-4.5,0.10158734645669291
113,-4.25,0.11223693763779528
114,-4.0,0.12285230078740159
115,-3.75,0.13249154440944882
116,-3.5,0.14150648110236222
117,-3.25,0.14954453748031496
118,-3.0,0.1557059146456693
119,-2.75,0.15985077637795278
120,-2.5,0.162654094488189
121,-2.25,0.16410268661417324
122,-2.0,0.16454869448818898
123,-1.75,0.16452509921259845
124,-1.5,0.1642628803149606
125,-1.25,0.16402885826771654
126,-1.0,0.16391799842519683
127,-0.75,0.16375527401574802
128,-0.5,0.16329111496062992
129,-0.25,0.16217699370078742
130,0.0,0.1597476897637795
131,0.25,0.15571077291338584
132,0.5,0.1499585725984252
133,0.75,0.1423934650393701
134,1.0,0.13295259496062992
135,1.25,0.12299012913385828
136,1.5,0.11298407653543308
137,1.75,0.102251142992126
138,2.0,0.09163217732283464
139,2.25,0.08194359007874015
140,2.5,0.07253160377952757
141,2.75,0.06358918377952756
142,3.0,0.05551748157480315
143,3.25,0.04845422031496063
144,3.5,0.04183169637795276
145,3.75,0.035851500787401576
146,4.0,0.030786018110236225
147,4.25,0.02593954062992126
148,4.5,0.021357062204724407
149,4.75,0.017424749763779526
150,5.0,0.014010520960629923
151,5.5,0.008705779527559056
152,6.0,0.005427280582677166
153,6.5,0.003401133496062992
154,7.0,0.002230339244094488
155,7.5,0.0014461787889763782
156,8.0,0.0008945886566929134
157,8.5,0.0006785702724409449
158,9.0,0.0005845876740157481
159,9.5,0.0004342193039370079
160,10.0,0.00027039667716535434
161,10.5,0.0001852840692913386
162,11.0,0.00015964711338582678
163,11.5,0.00013612277401574803
164,12.0,0.00010834335039370079
165,12.5,8.786555811023622e-05
166,13.0,7.708654188976377e-05
167,13.5,7.127576598425196e-05
168,14.0,6.602554220472442e-05
169,14.5,5.8678709291338584e-05
170,15.0,5.0613751653543306e-05
171,15.5,4.579714472440945e-05
172,16.0,4.432991763779528e-05
173,16.5,4.0818815905511815e-05
174,17.0,3.415658157480315e-05
175,17.5,2.8023729448818896e-05
176,18.0,2.5969302992125986e-05
177,18.5,2.52451894488189e-05
178,19.0,2.3108364881889765e-05
179,19.5,2.0704575275590555e-05
180,20.0,1.887545480314961e-05
181,20.5,1.721284062992126e-05
182,21.0,1.5099848866141733e-05
183,21.5,1.3450808976377955e-05
184,22.0,1.2618142393700787e-05
185,22.5,1.1981130204724409e-05
186,23.0,1.1125327921259843e-05
187,23.5,1.0257529212598425e-05
188,24.0,9.87091451968504e-06
189,24.5,9.974376251968503e-06
190,25.0,1.0318315858267716e-05
191,25.5,1.0538390535433072e-05
192,26.0,1.0206649874015748e-05
193,26.5,9.504972692913386e-06
194,27.0,9.082555039370078e-06
195,27.5,8.975007401574804e-06
196,28.0,8.453791291338582e-06
197,28.5,7.167264724409449e-06
198,29.0,5.7381551496063e-06
199,29.5,4.886794598425197e-06
200,30.0,4.600958913385827e-06
201,30.5,4.399704677165355e-06
202,31.0,4.0531987244094486e-06
203,31.5,3.6820307716535435e-06
204,32.0,3.3658336692913388e-06
205,32.5,3.163997291338583e-06
206,33.0,2.9901073385826775e-06
207,33.5,2.8660611181102364e-06
208,34.0,2.7586125196850395e-06
209,34.5,2.578922409448819e-06
210,35.0,2.4307392913385826e-06
211,35.5,2.2217450236220472e-06
212,36.0,1.9966606141732283e-06
213,36.5,1.8096783622047246e-06
214,37.0,1.6416891338582677e-06
215,37.5,1.490500461417323e-06
216,38.0,1.402401135433071e-06
217,38.5,1.3367967795275591e-06
218,39.0,1.2439259070866143e-06
219,39.5,1.1631504157480315e-06
220,40.0,1.0807791401574804e-06
221,40.5,1.051465546456693e-06
222,41.0,9.89119548031496e-07
223,41.5,9.388108141732284e-07
224,42.0,8.880121133858268e-07
225,42.5,8.266376566929134e-07
226,43.0,7.812322960629921e-07
227,43.5,7.591921842519686e-07
228,44.0,7.45375694488189e-07
229,44.5,7.229452724409449e-07
230,45.0,7.080353448818898e-07
231,45.5,6.791294031496063e-07
232,46.0,6.783019291338582e-07
233,46.5,6.312935826771654e-07
234,47.0,6.38304737007874e-07
235,47.5,6.213057716535434e-07
236,48.0,6.094526456692915e-07
237,48.5,5.975092330708662e-07
238,49.0,5.947496566929134e-07
239,49.5,5.678577118110237e-07
240,50.0,5.545599322834645e-07
241,50.5,5.346764503937009e-07
242,51.0,5.416920456692913e-07
243,51.5,5.277292519685039e-07
244,52.0,5.193656535433071e-07
245,52.5,5.07035009448819e-07
246,53.0,4.842745275590552e-07
247,53.5,4.798655606299213e-07
248,54.0,4.68416451968504e-07
249,54.5,4.868167464566929e-07
250,55.0,4.7449341102362205e-07
251,55.5,4.650573543307087e-07
252,56.0,4.566997354330709e-07
253,56.5,4.6650225196850394e-07
254,57.0,4.4499385826771655e-07
255,57.5,4.522133496062992e-07
256,58.0,4.2006303937007873e-07
257,58.5,4.230728456692914e-07
258,59.0,4.0607744566929133e-07
259,59.5,4.168703874015748e-07
260,60.0,4.048360598425197e-07
