,angle,pm_value
227,43.5,1.278857894488189e-06
228,44.0,1.2353666645669292e-06
229,44.5,1.2232770881889765e-06
230,45.0,1.1736349070866142e-06
231,45.5,1.1400711338582679e-06
232,46.0,1.0962808614173229e-06
233,46.5,1.0832873700787402e-06
234,47.0,1.0593285826771655e-06
235,47.5,1.0578465133858268e-06
236,48.0,1.0242438566929135e-06
237,48.5,1.0340643133858267e-06
238,49.0,1.0303362708661418e-06
239,49.5,1.003642453543307e-06
240,50.0,9.914158740157482e-07
241,50.5,9.79687651968504e-07
242,51.0,9.74853094488189e-07
243,51.5,9.618207196850393e-07
244,52.0,9.456976236220473e-07
245,52.5,9.280846251968504e-07
246,53.0,9.199386314960631e-07
247,53.5,9.005361984251969e-07
248,54.0,8.968266204724409e-07
249,54.5,8.788767433070867e-07
250,55.0,8.946403716535434e-07
251,55.5,8.751131055118111e-07
252,56.0,8.558371165354331e-07
253,56.5,8.566845228346458e-07
254,57.0,8.459207086614173e-07
255,57.5,8.398199023622047e-07
256,58.0,8.232941181102362e-07
257,58.5,8.250703354330709e-07
258,59.0,8.208782740157482e-07
259,59.5,8.049329527559056e-07
260,60.0,8.02076305511811e-07
