,angle,pm_value
93,-13.5,9.194845851962246e-06
94,-13.0,9.311935419771486e-06
95,-12.5,8.97916915052161e-06
96,-12.0,8.984335320417289e-06
97,-11.5,8.973529259811228e-06
98,-11.0,8.855425981122703e-06
99,-10.5,8.744068107302534e-06
100,-10.0,8.719911077993047e-06
101,-9.5,8.70713258817685e-06
102,-9.0,8.850828812717337e-06
103,-8.5,8.959832339791356e-06
104,-8.0,8.884633432687533e-06
105,-7.5,9.024278191753601e-06
106,-7.0,9.09222483854943e-06
107,-6.5,8.833816045702932e-06
108,-6.0,8.719424639841033e-06
109,-5.5,8.789307749627423e-06
110,-5.0,8.624844461003478e-06
111,-4.75,8.61810611028316e-06
112,-4.5,8.799057675111774e-06
113,-4.25,8.609894485842028e-06
114,-4.0,8.721432389468456e-06
115,-3.75,8.459625782414308e-06
116,-3.5,8.572032041728762e-06
117,-3.25,8.279500198708396e-06
118,-3.0,8.666523298559365e-06
119,-2.75,8.359533532041728e-06
120,-2.5,8.24774217585693e-06
121,-2.25,8.39490958768008e-06
122,-2.0,9.994487083954297e-06
123,-1.75,8.0199957277695e-06
124,-1.5,8.343789319423746e-06
125,-1.25,1.3830838251366123e-05
126,-1.0,1.2718453750620965e-05
127,-0.75,1.055453308494784e-05
128,-0.5,1.10463522106309e-05
129,-0.25,1.3260766269249875e-05
130,0.0,1.3395042921013414e-05
131,0.25,7.878945404868355e-06
132,0.5,7.71123263785395e-06
133,0.75,7.978067709885744e-06
134,1.0,8.347621957277696e-06
135,1.25,7.2621957277695e-06
136,1.5,7.349638052657726e-06
137,1.75,7.308982861400894e-06
138,2.0,7.395731197218083e-06
139,2.25,7.4302805762543476e-06
140,2.5,7.197127968206657e-06
141,2.75,7.351597764530553e-06
142,3.0,6.916495727769499e-06
143,3.25,6.790291604570293e-06
144,3.5,6.837368852459017e-06
145,3.75,6.601357128663687e-06
146,4.0,6.647532141082961e-06
147,4.25,6.7896435171385995e-06
148,4.5,6.7306490809736726e-06
149,4.75,6.595729259811227e-06
150,5.0,6.516687083954298e-06
151,5.5,6.431624590163935e-06
152,6.0,6.375691852955787e-06
153,6.5,6.4711770988574274e-06
154,7.0,6.535414654744163e-06
155,7.5,6.619017237953304e-06
156,8.0,6.723078440139097e-06
157,8.5,6.9926526080476905e-06
158,9.0,7.14387784401391e-06
159,9.5,7.330639393939395e-06
160,10.0,7.562886289120716e-06
161,10.5,7.822139443616494e-06
162,11.0,7.980176403378043e-06
163,11.5,8.166072478887234e-06
164,12.0,8.329869349230005e-06
165,12.5,8.570560109289618e-06
166,13.0,9.080987481371088e-06
167,13.5,9.354377347242922e-06
168,14.0,1.000034436164928e-05
169,14.5,1.0290936214605067e-05
170,15.0,1.0565657526080478e-05
171,15.5,1.085292220566319e-05
172,16.0,1.1037283556880278e-05
173,16.5,1.113981698956781e-05
174,17.0,1.1187362295081967e-05
175,17.5,1.1310913412816692e-05
176,18.0,1.155362394436165e-05
177,18.5,1.1798076800794834e-05
178,19.0,1.2512556631892698e-05
179,19.5,1.3479980526577247e-05
180,20.0,1.2950966766020865e-05
181,20.5,1.3115733631395927e-05
182,21.0,1.3399147342275211e-05
183,21.5,1.37429695479384e-05
184,22.0,1.400389438648783e-05
185,22.5,1.4381255091902635e-05
186,23.0,1.4788662543467463e-05
187,23.5,1.524341132637854e-05
188,24.0,1.5513572876304024e-05
189,24.5,1.5700974018877298e-05
190,25.0,1.5843665673124692e-05
191,25.5,1.5953394932935917e-05
192,26.0,1.603828733233979e-05
193,26.5,1.6312029458519624e-05
194,27.0,1.6420358122205663e-05
195,27.5,1.654334098360656e-05
196,28.0,1.6627072776949826e-05
197,28.5,1.6487381420765028e-05
198,29.0,1.6271939741679087e-05
199,29.5,1.6068190114257327e-05
200,30.0,1.572458395429707e-05
201,30.5,1.563909716840537e-05
202,31.0,1.5524489766517638e-05
203,31.5,1.5486640735221062e-05
204,32.0,1.559783695976155e-05
205,32.5,1.5758617983109788e-05
206,33.0,1.6539527421758572e-05
207,33.5,1.8810444560357674e-05
208,34.0,1.9362221063089917e-05
209,34.5,1.9419317237953305e-05
210,35.0,2.3428602434177844e-05
211,35.5,3.2755767411823155e-05
212,36.0,4.7445459413810234e-05
213,36.5,6.539532339791356e-05
214,37.0,9.690882911077994e-05
215,37.5,0.00016868144759066072
216,38.0,0.00037245798261301545
217,38.5,0.0008719359612518629
218,39.0,0.0014011696174863388
219,39.5,0.0016126437158469945
220,40.0,0.0020104076304023845
221,40.5,0.0032814688127173375
222,41.0,0.007173195628415301
223,41.5,0.02263926393442623
224,42.0,0.05905773571783408
225,42.5,0.05596577247888723
226,43.0,0.03906685956284153
227,43.5,0.03354337471435668
228,44.0,0.03436141937406856
229,44.5,0.039643268653750625
230,45.0,0.04766421783407849
231,45.5,0.05532822950819673
232,46.0,0.05907125086934924
233,46.5,0.05939171982116245
234,47.0,0.05916759264778937
235,47.5,0.06047418579234973
236,48.0,0.06333149080973671
237,48.5,0.06833408792846497
238,49.0,0.08204793989071038
239,49.5,0.16549988474913066
240,50.0,0.5161608544461004
241,50.5,0.3764401222056632
242,51.0,0.21867882016890217
243,51.5,0.1921466751117735
244,52.0,0.2047910561351217
245,52.5,0.22761755042225534
246,53.0,0.24026822354694488
247,53.5,0.241766436164928
248,54.0,0.23920731147540983
249,54.5,0.23561686189766518
250,55.0,0.23648301987083956
251,55.5,0.2515448604073522
252,56.0,0.3012221525086935
253,56.5,0.4175752935916543
254,57.0,0.5917771684053651
255,57.5,0.5686445156482861
256,58.0,0.3815064615002484
257,58.5,0.25170829309488324
258,59.0,0.19654073174366618
259,59.5,0.1811024873323398
260,60.0,0.1930663969200199
